,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
2569,Amazon,2021-10-22,Southeast,Kentucky,Men's Apparel,55.0,150,82500,28875,0.35,Online,28874.999999999996
2570,Amazon,2021-10-22,Southeast,Kentucky,Women's Apparel,55.0,275,151250,60500,0.4,Online,60500.0
2571,Amazon,2021-11-22,Southeast,Kentucky,Men's Street Footwear,50.0,425,212500,85000,0.4,Online,85000.0
2572,Amazon,2021-11-22,Southeast,Kentucky,Men's Athletic Footwear,40.0,275,110000,38500,0.35,Online,38500.0
2573,Amazon,2021-11-22,Southeast,Kentucky,Women's Street Footwear,45.0,220,99000,39600,0.4,Online,39600.0
2574,Foot Locker,2021-11-22,Southeast,Kentucky,Women's Athletic Footwear,55.0,200,110000,44000,0.4,Online,44000.0
2575,Foot Locker,2021-11-22,Southeast,Kentucky,Men's Apparel,65.0,175,113750,39813,0.35,Online,39812.5
2576,Foot Locker,2021-11-22,Southeast,Kentucky,Women's Apparel,70.0,275,192500,77000,0.4,Online,77000.0
2577,Foot Locker,2021-12-21,Southeast,Kentucky,Men's Street Footwear,65.0,525,341250,136500,0.4,Online,136500.0
2578,Foot Locker,2021-12-21,Southeast,Kentucky,Men's Athletic Footwear,55.0,325,178750,62563,0.35,Online,62562.49999999999
2579,Foot Locker,2021-12-21,Southeast,Kentucky,Women's Street Footwear,55.0,275,151250,60500,0.4,Online,60500.0
2580,Foot Locker,2021-12-21,Southeast,Kentucky,Women's Athletic Footwear,50.0,225,112500,45000,0.4,Online,45000.0
2581,Foot Locker,2021-12-21,Southeast,Kentucky,Men's Apparel,60.0,225,135000,47250,0.35,Online,47250.0
2582,Foot Locker,2021-12-21,Southeast,Kentucky,Women's Apparel,65.0,325,211250,84500,0.4,Online,84500.0
2583,Foot Locker,2021-01-20,Southeast,Kentucky,Men's Street Footwear,30.0,725,217500,87000,0.4,Online,87000.0
2584,Foot Locker,2021-01-20,Southeast,Kentucky,Men's Athletic Footwear,30.0,525,157500,55125,0.35,Online,55125.0
2585,Foot Locker,2021-01-20,Southeast,Kentucky,Women's Street Footwear,20.0,525,105000,42000,0.4,Online,42000.0
2586,Foot Locker,2021-01-20,Southeast,Kentucky,Women's Athletic Footwear,25.0,375,93750,37500,0.4,Online,37500.0
2587,Foot Locker,2021-01-20,Southeast,Kentucky,Men's Apparel,40.0,425,170000,59500,0.35,Online,59499.99999999999
2588,Foot Locker,2021-01-20,Southeast,Kentucky,Women's Apparel,30.0,525,157500,78750,0.5,Online,78750.0
2589,Foot Locker,2021-02-18,Southeast,Kentucky,Men's Street Footwear,30.0,775,232500,93000,0.4,Online,93000.0
2590,Foot Locker,2021-02-18,Southeast,Kentucky,Men's Athletic Footwear,30.0,425,127500,44625,0.35,Online,44625.0
2591,Foot Locker,2021-02-18,Southeast,Kentucky,Women's Street Footwear,20.0,475,95000,38000,0.4,Online,38000.0
2592,Foot Locker,2021-02-18,South,Mississippi,Women's Athletic Footwear,25.0,325,81250,32500,0.4,Online,32500.0
2593,Foot Locker,2021-02-18,South,Mississippi,Men's Apparel,40.0,400,160000,56000,0.35,Online,56000.0
2594,Foot Locker,2021-02-18,South,Mississippi,Women's Apparel,25.0,500,125000,62500,0.5,Online,62500.0
2595,Foot Locker,2021-03-16,South,Mississippi,Men's Street Footwear,25.0,720,180000,72000,0.4,Online,72000.0
2596,Foot Locker,2021-03-16,South,Mississippi,Men's Athletic Footwear,25.0,400,100000,35000,0.35,Online,35000.0
2597,Foot Locker,2021-03-16,South,Mississippi,Women's Street Footwear,15.0,425,63750,25500,0.4,Online,25500.0
2598,Foot Locker,2021-03-16,South,Mississippi,Women's Athletic Footwear,20.0,275,55000,22000,0.4,Online,22000.0
2599,Foot Locker,2021-03-16,South,Mississippi,Men's Apparel,35.0,325,113750,39813,0.35,Online,39812.5
2600,Foot Locker,2021-03-16,South,Mississippi,Women's Apparel,25.0,425,106250,53125,0.5,Online,53125.0
2601,Foot Locker,2021-04-17,South,Mississippi,Men's Street Footwear,25.0,675,168750,67500,0.4,Online,67500.0
2602,Foot Locker,2021-04-17,South,Mississippi,Men's Athletic Footwear,25.0,375,93750,32813,0.35,Online,32812.5
2603,Foot Locker,2021-04-17,South,Mississippi,Women's Street Footwear,15.0,375,56250,22500,0.4,Online,22500.0
2604,Foot Locker,2021-04-17,South,Mississippi,Women's Athletic Footwear,20.0,300,60000,24000,0.4,Online,24000.0
2605,Foot Locker,2021-04-17,South,Mississippi,Men's Apparel,40.0,325,130000,45500,0.35,Online,45500.0
2606,Foot Locker,2021-04-17,South,Mississippi,Women's Apparel,30.0,475,142500,71250,0.5,Online,71250.0
2607,Foot Locker,2021-05-16,South,Mississippi,Men's Street Footwear,40.0,745,298000,119200,0.4,Online,119200.0
2608,Foot Locker,2021-05-16,South,Mississippi,Men's Athletic Footwear,40.0,450,180000,63000,0.35,Online,62999.99999999999
2609,Foot Locker,2021-05-16,South,Mississippi,Women's Street Footwear,35.0,425,148750,59500,0.4,Online,59500.0
2610,Foot Locker,2021-05-16,South,Mississippi,Women's Athletic Footwear,35.0,375,131250,52500,0.4,Online,52500.0
2611,Foot Locker,2021-05-16,South,Mississippi,Men's Apparel,45.0,400,180000,63000,0.35,Online,62999.99999999999
2612,Foot Locker,2021-05-16,South,Mississippi,Women's Apparel,50.0,500,250000,125000,0.5,Online,125000.0
2613,Foot Locker,2021-06-18,South,Mississippi,Men's Street Footwear,45.0,750,337500,135000,0.4,Online,135000.0
2614,Foot Locker,2021-06-18,South,Mississippi,Men's Athletic Footwear,40.0,500,200000,70000,0.35,Online,70000.0
2615,Foot Locker,2021-06-18,South,Mississippi,Women's Street Footwear,45.0,475,213750,85500,0.4,Online,85500.0
2616,Foot Locker,2021-06-18,South,Mississippi,Women's Athletic Footwear,45.0,450,202500,81000,0.4,Online,81000.0
2617,Foot Locker,2021-06-18,South,Mississippi,Men's Apparel,60.0,450,270000,94500,0.35,Online,94500.0
2618,Foot Locker,2021-06-18,South,Mississippi,Women's Apparel,65.0,625,406250,203125,0.5,Online,203125.0
2619,Foot Locker,2021-07-16,South,Mississippi,Men's Street Footwear,60.0,850,510000,204000,0.4,Online,204000.0
2620,Walmart,2021-07-16,South,Mississippi,Men's Athletic Footwear,55.0,600,330000,115500,0.35,Online,115499.99999999999
2621,Walmart,2021-07-16,South,Mississippi,Women's Street Footwear,50.0,525,262500,105000,0.4,Online,105000.0
2622,Walmart,2021-07-16,South,Mississippi,Women's Athletic Footwear,50.0,475,237500,95000,0.4,Online,95000.0
2623,Walmart,2021-07-16,South,Mississippi,Men's Apparel,60.0,500,300000,105000,0.35,Online,105000.0
2624,Walmart,2021-07-16,South,Mississippi,Women's Apparel,65.0,675,438750,219375,0.5,Online,219375.0
2625,Walmart,2021-08-17,South,Mississippi,Men's Street Footwear,60.0,825,495000,198000,0.4,Online,198000.0
2626,Walmart,2021-08-17,South,Mississippi,Men's Athletic Footwear,55.0,600,330000,115500,0.35,Online,115499.99999999999
2627,Walmart,2021-08-17,South,Mississippi,Women's Street Footwear,50.0,525,262500,105000,0.4,Online,105000.0
2628,Walmart,2021-08-17,South,Mississippi,Women's Athletic Footwear,40.0,475,190000,76000,0.4,Online,76000.0
2629,Walmart,2021-08-17,South,Mississippi,Men's Apparel,50.0,450,225000,78750,0.35,Online,78750.0
2630,Walmart,2021-08-17,South,Mississippi,Women's Apparel,55.0,625,343750,171875,0.5,Online,171875.0
2631,Walmart,2021-09-16,South,Mississippi,Men's Street Footwear,50.0,725,362500,145000,0.4,Online,145000.0
2632,Walmart,2021-09-16,South,Mississippi,Men's Athletic Footwear,45.0,525,236250,82688,0.35,Online,82687.5
2633,Walmart,2021-09-16,South,Mississippi,Women's Street Footwear,20.0,425,85000,34000,0.4,Online,34000.0
2634,Walmart,2021-09-16,South,Mississippi,Women's Athletic Footwear,20.0,400,80000,32000,0.4,Online,32000.0
2635,Walmart,2021-09-16,South,Mississippi,Men's Apparel,30.0,400,120000,42000,0.35,Online,42000.0
2636,Walmart,2021-09-16,South,Mississippi,Women's Apparel,35.0,500,175000,87500,0.5,Online,87500.0
2637,Walmart,2021-10-18,South,Mississippi,Men's Street Footwear,35.0,675,236250,94500,0.4,Online,94500.0
2638,Walmart,2021-10-18,South,Mississippi,Men's Athletic Footwear,25.0,500,125000,43750,0.35,Online,43750.0
2639,Walmart,2021-10-18,South,Mississippi,Women's Street Footwear,25.0,375,93750,37500,0.4,Online,37500.0
2640,Walmart,2021-10-18,South,Mississippi,Women's Athletic Footwear,25.0,350,87500,35000,0.4,Online,35000.0
2641,Walmart,2021-10-18,South,Mississippi,Men's Apparel,35.0,350,122500,42875,0.35,Online,42875.0
2642,Sports Direct,2021-10-18,South,Mississippi,Women's Apparel,35.0,475,166250,83125,0.5,Online,83125.0
2643,Sports Direct,2021-11-17,South,Mississippi,Men's Street Footwear,30.0,625,187500,75000,0.4,Online,75000.0
2644,Sports Direct,2021-11-17,South,Mississippi,Men's Athletic Footwear,20.0,450,90000,31500,0.35,Online,31499.999999999996
2645,Sports Direct,2021-11-17,South,Mississippi,Women's Street Footwear,30.0,395,118500,47400,0.4,Online,47400.0
2646,Sports Direct,2021-11-17,South,Mississippi,Women's Athletic Footwear,60.0,450,270000,108000,0.4,Online,108000.0
2647,Sports Direct,2021-11-17,South,Mississippi,Men's Apparel,75.0,425,318750,111563,0.35,Online,111562.5
2648,Sports Direct,2021-11-17,South,Mississippi,Women's Apparel,75.0,525,393750,196875,0.5,Online,196875.0
2649,Sports Direct,2021-12-16,South,Mississippi,Men's Street Footwear,70.0,775,542500,217000,0.4,Online,217000.0
2650,Sports Direct,2021-12-16,South,Mississippi,Men's Athletic Footwear,60.0,575,345000,120750,0.35,Online,120749.99999999999
2651,Sports Direct,2021-12-16,South,Mississippi,Women's Street Footwear,60.0,525,315000,126000,0.4,Online,126000.0
2652,Sports Direct,2021-12-16,South,Mississippi,Women's Athletic Footwear,60.0,475,285000,114000,0.4,Online,114000.0
2653,Sports Direct,2021-12-16,South,Mississippi,Men's Apparel,70.0,475,332500,116375,0.35,Online,116374.99999999999
2654,Sports Direct,2021-12-16,South,Mississippi,Women's Apparel,75.0,575,431250,215625,0.5,Online,215625.0
2655,Sports Direct,2021-01-23,South,Mississippi,Men's Street Footwear,25.0,650,162500,65000,0.4,Online,65000.0
2656,Sports Direct,2021-01-23,South,Mississippi,Men's Athletic Footwear,25.0,450,112500,39375,0.35,Online,39375.0
2657,Sports Direct,2021-01-23,South,Mississippi,Women's Street Footwear,15.0,450,67500,27000,0.4,Online,27000.0
2658,Sports Direct,2021-01-23,South,Mississippi,Women's Athletic Footwear,20.0,300,60000,24000,0.4,Online,24000.0
2659,Sports Direct,2021-01-23,South,Mississippi,Men's Apparel,35.0,350,122500,42875,0.35,Online,42875.0
2660,Sports Direct,2021-01-23,South,Mississippi,Women's Apparel,25.0,450,112500,45000,0.4,Online,45000.0
2661,Sports Direct,2021-02-21,South,Mississippi,Men's Street Footwear,25.0,700,175000,70000,0.4,Online,70000.0
2662,Sports Direct,2021-02-21,South,Mississippi,Men's Athletic Footwear,25.0,350,87500,30625,0.35,Online,30624.999999999996
2663,Sports Direct,2021-02-21,South,Mississippi,Women's Street Footwear,15.0,400,60000,24000,0.4,Online,24000.0
2664,Walmart,2021-02-21,South,Arkansas,Women's Athletic Footwear,20.0,250,50000,20000,0.4,Online,20000.0
2665,Walmart,2021-02-21,South,Arkansas,Men's Apparel,35.0,325,113750,39813,0.35,Online,39812.5
2666,Walmart,2021-02-21,South,Arkansas,Women's Apparel,20.0,425,85000,34000,0.4,Online,34000.0
2667,Walmart,2021-03-19,South,Arkansas,Men's Street Footwear,20.0,645,129000,51600,0.4,Online,51600.0
2668,Walmart,2021-03-19,South,Arkansas,Men's Athletic Footwear,20.0,325,65000,22750,0.35,Online,22750.0
2669,Walmart,2021-03-19,South,Arkansas,Women's Street Footwear,10.0,350,35000,14000,0.4,Online,14000.0
2670,Walmart,2021-03-19,South,Arkansas,Women's Athletic Footwear,20.0,200,40000,16000,0.4,Online,16000.0
2671,Walmart,2021-03-19,South,Arkansas,Men's Apparel,35.0,250,87500,30625,0.35,Online,30624.999999999996
2672,Walmart,2021-03-19,South,Arkansas,Women's Apparel,25.0,350,87500,35000,0.4,Online,35000.0
2673,Walmart,2021-04-20,South,Arkansas,Men's Street Footwear,25.0,600,150000,60000,0.4,Online,60000.0
2674,Walmart,2021-04-20,South,Arkansas,Men's Athletic Footwear,25.0,300,75000,26250,0.35,Online,26250.0
2675,Walmart,2021-04-20,South,Arkansas,Women's Street Footwear,15.0,300,45000,18000,0.4,Online,18000.0
2676,Walmart,2021-04-20,South,Arkansas,Women's Athletic Footwear,20.0,225,45000,18000,0.4,Online,18000.0
2677,Walmart,2021-04-20,South,Arkansas,Men's Apparel,40.0,250,100000,35000,0.35,Online,35000.0
2678,Walmart,2021-04-20,South,Arkansas,Women's Apparel,30.0,400,120000,48000,0.4,Online,48000.0
2679,Walmart,2021-05-19,South,Arkansas,Men's Street Footwear,40.0,670,268000,107200,0.4,Online,107200.0
2680,Walmart,2021-05-19,South,Arkansas,Men's Athletic Footwear,40.0,375,150000,52500,0.35,Online,52500.0
2681,Walmart,2021-05-19,South,Arkansas,Women's Street Footwear,35.0,350,122500,49000,0.4,Online,49000.0
2682,Walmart,2021-05-19,South,Arkansas,Women's Athletic Footwear,35.0,300,105000,42000,0.4,Online,42000.0
2683,Walmart,2021-05-19,South,Arkansas,Men's Apparel,45.0,325,146250,51188,0.35,Online,51187.5
2684,Walmart,2021-05-19,South,Arkansas,Women's Apparel,45.0,425,191250,76500,0.4,Online,76500.0
2685,Walmart,2021-06-21,South,Arkansas,Men's Street Footwear,40.0,675,270000,108000,0.4,Online,108000.0
2686,Walmart,2021-06-21,South,Arkansas,Men's Athletic Footwear,35.0,425,148750,52063,0.35,Online,52062.5
2687,Walmart,2021-06-21,South,Arkansas,Women's Street Footwear,40.0,400,160000,64000,0.4,Online,64000.0
2688,Walmart,2021-06-21,South,Arkansas,Women's Athletic Footwear,40.0,375,150000,60000,0.4,Online,60000.0
2689,Walmart,2021-06-21,South,Arkansas,Men's Apparel,55.0,375,206250,72188,0.35,Online,72187.5
2690,Walmart,2021-06-21,South,Arkansas,Women's Apparel,60.0,550,330000,132000,0.4,Online,132000.0
2691,Walmart,2021-07-19,South,Arkansas,Men's Street Footwear,55.0,775,426250,170500,0.4,Online,170500.0
2692,Walmart,2021-07-19,South,Arkansas,Men's Athletic Footwear,50.0,525,262500,91875,0.35,Online,91875.0
2693,Walmart,2021-07-19,South,Arkansas,Women's Street Footwear,45.0,450,202500,81000,0.4,Online,81000.0
2694,Walmart,2021-07-19,South,Arkansas,Women's Athletic Footwear,45.0,400,180000,72000,0.4,Online,72000.0
2695,Walmart,2021-07-19,South,Arkansas,Men's Apparel,60.0,425,255000,89250,0.35,Online,89250.0
2696,Walmart,2021-07-19,South,Arkansas,Women's Apparel,65.0,600,390000,156000,0.4,Online,156000.0
2697,Walmart,2021-08-20,South,Arkansas,Men's Street Footwear,60.0,750,450000,180000,0.4,Online,180000.0
2698,Walmart,2021-08-20,South,Arkansas,Men's Athletic Footwear,55.0,525,288750,101063,0.35,Online,101062.5
2699,Walmart,2021-08-20,South,Arkansas,Women's Street Footwear,50.0,450,225000,90000,0.4,Online,90000.0
2700,Walmart,2021-08-20,South,Arkansas,Women's Athletic Footwear,40.0,400,160000,64000,0.4,Online,64000.0
2701,Walmart,2021-08-20,South,Arkansas,Men's Apparel,50.0,375,187500,65625,0.35,Online,65625.0
2702,Walmart,2021-08-20,South,Arkansas,Women's Apparel,55.0,550,302500,121000,0.4,Online,121000.0
2703,Walmart,2021-09-19,South,Arkansas,Men's Street Footwear,50.0,650,325000,130000,0.4,Online,130000.0
2704,Walmart,2021-09-19,South,Arkansas,Men's Athletic Footwear,40.0,450,180000,63000,0.35,Online,62999.99999999999
2705,Walmart,2021-09-19,South,Arkansas,Women's Street Footwear,15.0,350,52500,21000,0.4,Online,21000.0
2706,Walmart,2021-09-19,South,Arkansas,Women's Athletic Footwear,15.0,325,48750,19500,0.4,Online,19500.0
2707,Walmart,2021-09-19,South,Arkansas,Men's Apparel,25.0,325,81250,28438,0.35,Online,28437.5
2708,Walmart,2021-09-19,South,Arkansas,Women's Apparel,30.0,425,127500,51000,0.4,Online,51000.0
2709,Walmart,2021-10-21,South,Arkansas,Men's Street Footwear,30.0,600,180000,72000,0.4,Online,72000.0
2710,Walmart,2021-10-21,South,Arkansas,Men's Athletic Footwear,20.0,425,85000,29750,0.35,Online,29749.999999999996
2711,Walmart,2021-10-21,South,Arkansas,Women's Street Footwear,20.0,300,60000,24000,0.4,Online,24000.0
2712,Walmart,2021-10-21,South,Arkansas,Women's Athletic Footwear,20.0,275,55000,22000,0.4,Online,22000.0
2713,Walmart,2021-10-21,South,Arkansas,Men's Apparel,30.0,275,82500,28875,0.35,Online,28874.999999999996
2714,West Gear,2021-10-21,South,Arkansas,Women's Apparel,30.0,400,120000,48000,0.4,Online,48000.0
2715,West Gear,2021-11-20,South,Arkansas,Men's Street Footwear,25.0,550,137500,55000,0.4,Online,55000.0
2716,West Gear,2021-11-20,South,Arkansas,Men's Athletic Footwear,15.0,375,56250,19688,0.35,Online,19687.5
2717,West Gear,2021-11-20,South,Arkansas,Women's Street Footwear,25.0,320,80000,32000,0.4,Online,32000.0
2718,West Gear,2021-11-20,South,Arkansas,Women's Athletic Footwear,55.0,375,206250,82500,0.4,Online,82500.0
2719,West Gear,2021-11-20,South,Arkansas,Men's Apparel,75.0,350,262500,91875,0.35,Online,91875.0
2720,West Gear,2021-11-20,South,Arkansas,Women's Apparel,75.0,450,337500,135000,0.4,Online,135000.0
2721,West Gear,2021-12-19,South,Arkansas,Men's Street Footwear,70.0,700,490000,196000,0.4,Online,196000.0
2722,West Gear,2021-12-19,South,Arkansas,Men's Athletic Footwear,60.0,500,300000,105000,0.35,Online,105000.0
2723,West Gear,2021-12-19,South,Arkansas,Women's Street Footwear,60.0,450,270000,108000,0.4,Online,108000.0
2724,West Gear,2021-12-19,South,Arkansas,Women's Athletic Footwear,60.0,400,240000,96000,0.4,Online,96000.0
2725,West Gear,2021-12-19,South,Arkansas,Men's Apparel,70.0,400,280000,98000,0.35,Online,98000.0
2726,West Gear,2021-12-19,South,Arkansas,Women's Apparel,75.0,500,375000,150000,0.4,Online,150000.0
2727,West Gear,2021-01-23,South,Arkansas,Men's Street Footwear,25.0,575,143750,57500,0.4,Online,57500.0
2728,West Gear,2021-01-23,South,Arkansas,Men's Athletic Footwear,25.0,375,93750,32813,0.35,Online,32812.5
2729,West Gear,2021-01-23,South,Arkansas,Women's Street Footwear,15.0,375,56250,22500,0.4,Online,22500.0
2730,West Gear,2021-01-23,South,Arkansas,Women's Athletic Footwear,20.0,225,45000,18000,0.4,Online,18000.0
2731,West Gear,2021-01-23,South,Arkansas,Men's Apparel,35.0,275,96250,33688,0.35,Online,33687.5
2732,West Gear,2021-01-23,South,Arkansas,Women's Apparel,25.0,375,93750,37500,0.4,Online,37500.0
2733,West Gear,2021-02-21,South,Arkansas,Men's Street Footwear,25.0,625,156250,62500,0.4,Online,62500.0
2734,West Gear,2021-02-21,South,Arkansas,Men's Athletic Footwear,25.0,275,68750,24063,0.35,Online,24062.5
2735,West Gear,2021-02-21,South,Arkansas,Women's Street Footwear,15.0,325,48750,19500,0.4,Online,19500.0
2736,West Gear,2021-02-21,South,Oklahoma,Women's Athletic Footwear,20.0,175,35000,14000,0.4,Online,14000.0
2737,West Gear,2021-02-21,South,Oklahoma,Men's Apparel,35.0,250,87500,30625,0.35,Online,30624.999999999996
2738,West Gear,2021-02-21,South,Oklahoma,Women's Apparel,20.0,350,70000,28000,0.4,Online,28000.0
2739,West Gear,2021-03-19,South,Oklahoma,Men's Street Footwear,20.0,570,114000,45600,0.4,Online,45600.0
2740,West Gear,2021-03-19,South,Oklahoma,Men's Athletic Footwear,20.0,250,50000,17500,0.35,Online,17500.0
2741,West Gear,2021-03-19,South,Oklahoma,Women's Street Footwear,10.0,275,27500,11000,0.4,Online,11000.0
2742,West Gear,2021-03-19,South,Oklahoma,Women's Athletic Footwear,20.0,125,25000,10000,0.4,Online,10000.0
2743,West Gear,2021-03-19,South,Oklahoma,Men's Apparel,35.0,175,61250,21438,0.35,Online,21437.5
2744,West Gear,2021-03-19,South,Oklahoma,Women's Apparel,25.0,275,68750,27500,0.4,Online,27500.0
2745,West Gear,2021-04-20,South,Oklahoma,Men's Street Footwear,25.0,525,131250,52500,0.4,Online,52500.0
2746,West Gear,2021-04-20,South,Oklahoma,Men's Athletic Footwear,25.0,225,56250,19688,0.35,Online,19687.5
2747,West Gear,2021-04-20,South,Oklahoma,Women's Street Footwear,15.0,225,33750,13500,0.4,Online,13500.0
2748,West Gear,2021-04-20,South,Oklahoma,Women's Athletic Footwear,20.0,150,30000,12000,0.4,Online,12000.0
2749,West Gear,2021-04-20,South,Oklahoma,Men's Apparel,40.0,175,70000,24500,0.35,Online,24500.0
2750,West Gear,2021-04-20,South,Oklahoma,Women's Apparel,30.0,325,97500,39000,0.4,Online,39000.0
2751,West Gear,2021-05-19,South,Oklahoma,Men's Street Footwear,40.0,595,238000,95200,0.4,Online,95200.0
2752,West Gear,2021-05-19,South,Oklahoma,Men's Athletic Footwear,40.0,300,120000,42000,0.35,Online,42000.0
2753,West Gear,2021-05-19,South,Oklahoma,Women's Street Footwear,35.0,275,96250,38500,0.4,Online,38500.0
2754,West Gear,2021-05-19,South,Oklahoma,Women's Athletic Footwear,35.0,225,78750,31500,0.4,Online,31500.0
2755,West Gear,2021-05-19,South,Oklahoma,Men's Apparel,45.0,250,112500,39375,0.35,Online,39375.0
2756,West Gear,2021-05-19,South,Oklahoma,Women's Apparel,45.0,350,157500,63000,0.4,Online,63000.0
