,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
2990,Sports Direct,2021-08-09,Midwest,North Dakota,Women's Apparel,55.0,350,192500,77000,0.4,In-store,115500
2991,Sports Direct,2021-09-10,Midwest,North Dakota,Men's Street Footwear,40.0,475,190000,66500,0.35,In-store,123500
2992,Sports Direct,2021-09-10,Midwest,North Dakota,Men's Athletic Footwear,35.0,275,96250,28875,0.3,In-store,67375
2993,Sports Direct,2021-09-10,Midwest,North Dakota,Women's Street Footwear,30.0,175,52500,15750,0.3,In-store,36750
2994,Sports Direct,2021-09-10,Midwest,North Dakota,Women's Athletic Footwear,30.0,150,45000,13500,0.3,In-store,31500
2995,Sports Direct,2021-09-10,Midwest,North Dakota,Men's Apparel,40.0,150,60000,21000,0.35,In-store,39000
2996,Sports Direct,2021-09-10,Midwest,North Dakota,Women's Apparel,45.0,225,101250,40500,0.4,In-store,60750
2997,Sports Direct,2021-10-09,Midwest,North Dakota,Men's Street Footwear,50.0,400,200000,70000,0.35,In-store,130000
2998,Sports Direct,2021-10-09,Midwest,North Dakota,Men's Athletic Footwear,40.0,250,100000,30000,0.3,In-store,70000
2999,Sports Direct,2021-10-09,Midwest,North Dakota,Women's Street Footwear,40.0,150,60000,18000,0.3,In-store,42000
3000,Sports Direct,2021-10-09,Midwest,North Dakota,Women's Athletic Footwear,40.0,125,50000,15000,0.3,In-store,35000
3001,Sports Direct,2021-10-09,Midwest,North Dakota,Men's Apparel,50.0,125,62500,21875,0.35,In-store,40625
3002,Foot Locker,2021-10-09,Midwest,North Dakota,Women's Apparel,55.0,250,137500,55000,0.4,In-store,82500
3003,Foot Locker,2021-11-09,Midwest,North Dakota,Men's Street Footwear,50.0,400,200000,70000,0.35,In-store,130000
3004,Foot Locker,2021-11-09,Midwest,North Dakota,Men's Athletic Footwear,40.0,250,100000,30000,0.3,In-store,70000
3005,Foot Locker,2021-11-09,Midwest,North Dakota,Women's Street Footwear,40.0,195,78000,23400,0.3,In-store,54600
3006,Foot Locker,2021-11-09,Midwest,North Dakota,Women's Athletic Footwear,40.0,175,70000,21000,0.3,In-store,49000
3007,Foot Locker,2021-11-09,Midwest,North Dakota,Men's Apparel,60.0,150,90000,31500,0.35,In-store,58500
3008,Foot Locker,2021-11-09,Midwest,North Dakota,Women's Apparel,65.0,250,162500,65000,0.4,In-store,97500
3009,Foot Locker,2021-12-08,Midwest,North Dakota,Men's Street Footwear,60.0,500,300000,105000,0.35,In-store,195000
3010,Foot Locker,2021-12-08,Midwest,North Dakota,Men's Athletic Footwear,50.0,300,150000,45000,0.3,In-store,105000
3011,Foot Locker,2021-12-08,Midwest,North Dakota,Women's Street Footwear,50.0,250,125000,37500,0.3,In-store,87500
3012,Foot Locker,2021-12-08,Midwest,North Dakota,Women's Athletic Footwear,50.0,200,100000,30000,0.3,In-store,70000
3013,Foot Locker,2021-12-08,Midwest,North Dakota,Men's Apparel,60.0,200,120000,42000,0.35,In-store,78000
3014,Foot Locker,2021-12-08,Midwest,North Dakota,Women's Apparel,65.0,300,195000,78000,0.4,In-store,117000
3015,Foot Locker,2021-01-06,Midwest,North Dakota,Men's Street Footwear,30.0,450,135000,40500,0.3,In-store,94500
3016,Foot Locker,2021-01-06,Midwest,North Dakota,Men's Athletic Footwear,30.0,250,75000,26250,0.35,In-store,48750
3017,Foot Locker,2021-01-06,Midwest,North Dakota,Women's Street Footwear,20.0,250,50000,15000,0.3,In-store,35000
3018,Foot Locker,2021-01-06,Midwest,North Dakota,Women's Athletic Footwear,25.0,100,25000,7500,0.3,In-store,17500
3019,Foot Locker,2021-01-06,Midwest,North Dakota,Men's Apparel,40.0,150,60000,30000,0.5,In-store,30000
3020,Foot Locker,2021-01-06,Midwest,North Dakota,Women's Apparel,30.0,250,75000,30000,0.4,In-store,45000
3021,Foot Locker,2021-02-06,Midwest,North Dakota,Men's Street Footwear,30.0,500,150000,45000,0.3,In-store,105000
3022,Foot Locker,2021-02-06,Midwest,North Dakota,Men's Athletic Footwear,30.0,150,45000,15750,0.35,In-store,29250
3023,Foot Locker,2021-02-06,Midwest,North Dakota,Women's Street Footwear,20.0,200,40000,12000,0.3,In-store,28000
3024,Foot Locker,2021-02-06,Midwest,Iowa,Women's Athletic Footwear,25.0,75,18750,5625,0.3,In-store,13125
3025,Foot Locker,2021-02-06,Midwest,Iowa,Men's Apparel,40.0,150,60000,30000,0.5,In-store,30000
3026,Foot Locker,2021-02-06,Midwest,Iowa,Women's Apparel,15.0,250,37500,15000,0.4,In-store,22500
3027,Foot Locker,2021-03-05,Midwest,Iowa,Men's Street Footwear,20.0,470,94000,28200,0.3,In-store,65800
3028,Foot Locker,2021-03-05,Midwest,Iowa,Men's Athletic Footwear,20.0,175,35000,12250,0.35,In-store,22750
3029,Foot Locker,2021-03-05,Midwest,Iowa,Women's Street Footwear,10.0,225,22500,6750,0.3,In-store,15750
3030,Foot Locker,2021-03-05,Midwest,Iowa,Women's Athletic Footwear,15.0,100,15000,4500,0.3,In-store,10500
3031,Foot Locker,2021-03-05,Midwest,Iowa,Men's Apparel,30.0,150,45000,22500,0.5,In-store,22500
3032,Foot Locker,2021-03-05,Midwest,Iowa,Women's Apparel,20.0,250,50000,20000,0.4,In-store,30000
3033,Foot Locker,2021-04-06,Midwest,Iowa,Men's Street Footwear,20.0,475,95000,28500,0.3,In-store,66500
3034,Foot Locker,2021-04-06,Midwest,Iowa,Men's Athletic Footwear,20.0,175,35000,12250,0.35,In-store,22750
3035,Foot Locker,2021-04-06,Midwest,Iowa,Women's Street Footwear,10.0,175,17500,5250,0.3,In-store,12250
3036,Foot Locker,2021-04-06,Midwest,Iowa,Women's Athletic Footwear,15.0,100,15000,4500,0.3,In-store,10500
3037,Foot Locker,2021-04-06,Midwest,Iowa,Men's Apparel,60.0,125,75000,37500,0.5,In-store,37500
3038,Foot Locker,2021-04-06,Midwest,Iowa,Women's Apparel,50.0,250,125000,50000,0.4,In-store,75000
3039,Foot Locker,2021-05-07,Midwest,Iowa,Men's Street Footwear,60.0,520,312000,93600,0.3,In-store,218400
3040,Foot Locker,2021-05-07,Midwest,Iowa,Men's Athletic Footwear,40.0,225,90000,31500,0.35,In-store,58500
3041,Foot Locker,2021-05-07,Midwest,Iowa,Women's Street Footwear,35.0,200,70000,21000,0.3,In-store,49000
3042,Foot Locker,2021-05-07,Midwest,Iowa,Women's Athletic Footwear,35.0,125,43750,13125,0.3,In-store,30625
3043,Foot Locker,2021-05-07,Midwest,Iowa,Men's Apparel,45.0,150,67500,33750,0.5,In-store,33750
3044,Foot Locker,2021-05-07,Midwest,Iowa,Women's Apparel,50.0,275,137500,55000,0.4,In-store,82500
3045,Foot Locker,2021-06-06,Midwest,Iowa,Men's Street Footwear,35.0,525,183750,55125,0.3,In-store,128625
3046,Foot Locker,2021-06-06,Midwest,Iowa,Men's Athletic Footwear,30.0,275,82500,28875,0.35,In-store,53625
3047,Foot Locker,2021-06-06,Midwest,Iowa,Women's Street Footwear,25.0,200,50000,15000,0.3,In-store,35000
3048,Foot Locker,2021-06-06,Midwest,Iowa,Women's Athletic Footwear,25.0,175,43750,13125,0.3,In-store,30625
3049,Foot Locker,2021-06-06,Midwest,Iowa,Men's Apparel,35.0,175,61250,30625,0.5,In-store,30625
3050,Foot Locker,2021-06-06,Midwest,Iowa,Women's Apparel,55.0,325,178750,71500,0.4,In-store,107250
3051,Foot Locker,2021-07-05,Midwest,Iowa,Men's Street Footwear,50.0,550,275000,82500,0.3,In-store,192500
3052,Foot Locker,2021-07-05,Midwest,Iowa,Men's Athletic Footwear,45.0,300,135000,47250,0.35,In-store,87750
3053,Foot Locker,2021-07-05,Midwest,Iowa,Women's Street Footwear,40.0,225,90000,27000,0.3,In-store,63000
3054,Foot Locker,2021-07-05,Midwest,Iowa,Women's Athletic Footwear,40.0,175,70000,21000,0.3,In-store,49000
3055,Foot Locker,2021-07-05,Midwest,Iowa,Men's Apparel,50.0,200,100000,50000,0.5,In-store,50000
3056,Foot Locker,2021-07-05,Midwest,Iowa,Women's Apparel,55.0,375,206250,82500,0.4,In-store,123750
3057,Foot Locker,2021-08-06,Midwest,Iowa,Men's Street Footwear,50.0,525,262500,78750,0.3,In-store,183750
3058,Foot Locker,2021-08-06,Midwest,Iowa,Men's Athletic Footwear,45.0,300,135000,47250,0.35,In-store,87750
3059,Foot Locker,2021-08-06,Midwest,Iowa,Women's Street Footwear,40.0,225,90000,27000,0.3,In-store,63000
3060,Foot Locker,2021-08-06,Midwest,Iowa,Women's Athletic Footwear,40.0,200,80000,24000,0.3,In-store,56000
3061,Foot Locker,2021-08-06,Midwest,Iowa,Men's Apparel,50.0,175,87500,43750,0.5,In-store,43750
3062,Foot Locker,2021-08-06,Midwest,Iowa,Women's Apparel,55.0,350,192500,77000,0.4,In-store,115500
3063,Foot Locker,2021-09-07,Midwest,Iowa,Men's Street Footwear,35.0,475,166250,49875,0.3,In-store,116375
3064,Foot Locker,2021-09-07,Midwest,Iowa,Men's Athletic Footwear,30.0,275,82500,28875,0.35,In-store,53625
3065,Foot Locker,2021-09-07,Midwest,Iowa,Women's Street Footwear,25.0,175,43750,13125,0.3,In-store,30625
3066,Foot Locker,2021-09-07,Midwest,Iowa,Women's Athletic Footwear,25.0,150,37500,11250,0.3,In-store,26250
3067,Foot Locker,2021-09-07,Midwest,Iowa,Men's Apparel,35.0,150,52500,26250,0.5,In-store,26250
3068,Foot Locker,2021-09-07,Midwest,Iowa,Women's Apparel,40.0,225,90000,36000,0.4,In-store,54000
3069,Foot Locker,2021-10-06,Midwest,Iowa,Men's Street Footwear,45.0,400,180000,54000,0.3,In-store,126000
3070,Foot Locker,2021-10-06,Midwest,Iowa,Men's Athletic Footwear,35.0,250,87500,30625,0.35,In-store,56875
3071,Foot Locker,2021-10-06,Midwest,Iowa,Women's Street Footwear,35.0,150,52500,15750,0.3,In-store,36750
3072,Foot Locker,2021-10-06,Midwest,Iowa,Women's Athletic Footwear,35.0,125,43750,13125,0.3,In-store,30625
3073,Foot Locker,2021-10-06,Midwest,Iowa,Men's Apparel,45.0,125,56250,28125,0.5,In-store,28125
3074,West Gear,2021-10-06,Midwest,Iowa,Women's Apparel,50.0,250,125000,50000,0.4,In-store,75000
3075,West Gear,2021-11-06,Midwest,Iowa,Men's Street Footwear,45.0,400,180000,54000,0.3,In-store,126000
3076,West Gear,2021-11-06,Midwest,Iowa,Men's Athletic Footwear,35.0,275,96250,33688,0.35,In-store,62562
3077,West Gear,2021-11-06,Midwest,Iowa,Women's Street Footwear,35.0,220,77000,23100,0.3,In-store,53900
3078,West Gear,2021-11-06,Midwest,Iowa,Women's Athletic Footwear,35.0,200,70000,21000,0.3,In-store,49000
3079,West Gear,2021-11-06,Midwest,Iowa,Men's Apparel,60.0,175,105000,52500,0.5,In-store,52500
3080,West Gear,2021-11-06,Midwest,Iowa,Women's Apparel,65.0,275,178750,71500,0.4,In-store,107250
3081,West Gear,2021-12-05,Midwest,Iowa,Men's Street Footwear,60.0,525,315000,94500,0.3,In-store,220500
3082,West Gear,2021-12-05,Midwest,Iowa,Men's Athletic Footwear,50.0,325,162500,56875,0.35,In-store,105625
3083,West Gear,2021-12-05,Midwest,Iowa,Women's Street Footwear,50.0,275,137500,41250,0.3,In-store,96250
3084,West Gear,2021-12-05,Midwest,Iowa,Women's Athletic Footwear,50.0,225,112500,33750,0.3,In-store,78750
3085,West Gear,2021-12-05,Midwest,Iowa,Men's Apparel,60.0,225,135000,67500,0.5,In-store,67500
3086,West Gear,2021-12-05,Midwest,Iowa,Women's Apparel,65.0,325,211250,84500,0.4,In-store,126750
3087,West Gear,2021-01-03,Midwest,Iowa,Men's Street Footwear,30.0,450,135000,40500,0.3,In-store,94500
3088,West Gear,2021-01-03,Midwest,Iowa,Men's Athletic Footwear,30.0,250,75000,26250,0.35,In-store,48750
3089,West Gear,2021-01-03,Midwest,Iowa,Women's Street Footwear,20.0,250,50000,15000,0.3,In-store,35000
3090,West Gear,2021-01-03,Midwest,Iowa,Women's Athletic Footwear,25.0,100,25000,7500,0.3,In-store,17500
3091,West Gear,2021-01-03,Midwest,Iowa,Men's Apparel,40.0,150,60000,30000,0.5,In-store,30000
3092,West Gear,2021-01-03,Midwest,Iowa,Women's Apparel,30.0,250,75000,30000,0.4,In-store,45000
3093,West Gear,2021-02-03,Midwest,Iowa,Men's Street Footwear,30.0,500,150000,45000,0.3,In-store,105000
3094,West Gear,2021-02-03,Midwest,Iowa,Men's Athletic Footwear,30.0,150,45000,15750,0.35,In-store,29250
3095,West Gear,2021-02-03,Midwest,Iowa,Women's Street Footwear,20.0,200,40000,12000,0.3,In-store,28000
3096,West Gear,2021-02-03,Midwest,Wisconsin,Women's Athletic Footwear,25.0,75,18750,5625,0.3,In-store,13125
3097,West Gear,2021-02-03,Midwest,Wisconsin,Men's Apparel,40.0,150,60000,30000,0.5,In-store,30000
3098,West Gear,2021-02-03,Midwest,Wisconsin,Women's Apparel,15.0,250,37500,15000,0.4,In-store,22500
3099,West Gear,2021-03-02,Midwest,Wisconsin,Men's Street Footwear,20.0,470,94000,28200,0.3,In-store,65800
3100,West Gear,2021-03-02,Midwest,Wisconsin,Men's Athletic Footwear,20.0,175,35000,12250,0.35,In-store,22750
3101,West Gear,2021-03-02,Midwest,Wisconsin,Women's Street Footwear,10.0,225,22500,6750,0.3,In-store,15750
3102,West Gear,2021-03-02,Midwest,Wisconsin,Women's Athletic Footwear,15.0,75,11250,3375,0.3,In-store,7875
3103,West Gear,2021-03-02,Midwest,Wisconsin,Men's Apparel,30.0,125,37500,18750,0.5,In-store,18750
3104,West Gear,2021-03-02,Midwest,Wisconsin,Women's Apparel,20.0,225,45000,18000,0.4,In-store,27000
3105,West Gear,2021-04-03,Midwest,Wisconsin,Men's Street Footwear,20.0,450,90000,27000,0.3,In-store,63000
3106,West Gear,2021-04-03,Midwest,Wisconsin,Men's Athletic Footwear,20.0,150,30000,10500,0.35,In-store,19500
3107,West Gear,2021-04-03,Midwest,Wisconsin,Women's Street Footwear,10.0,150,15000,4500,0.3,In-store,10500
3108,West Gear,2021-04-03,Midwest,Wisconsin,Women's Athletic Footwear,15.0,75,11250,3375,0.3,In-store,7875
3109,West Gear,2021-04-03,Midwest,Wisconsin,Men's Apparel,60.0,100,60000,30000,0.5,In-store,30000
3110,West Gear,2021-04-03,Midwest,Wisconsin,Women's Apparel,50.0,225,112500,45000,0.4,In-store,67500
3111,West Gear,2021-05-04,Midwest,Wisconsin,Men's Street Footwear,60.0,495,297000,89100,0.3,In-store,207900
3112,West Gear,2021-05-04,Midwest,Wisconsin,Men's Athletic Footwear,40.0,200,80000,28000,0.35,In-store,52000
3113,West Gear,2021-05-04,Midwest,Wisconsin,Women's Street Footwear,35.0,175,61250,18375,0.3,In-store,42875
3114,West Gear,2021-05-04,Midwest,Wisconsin,Women's Athletic Footwear,35.0,150,52500,15750,0.3,In-store,36750
3115,West Gear,2021-05-04,Midwest,Wisconsin,Men's Apparel,45.0,175,78750,39375,0.5,In-store,39375
3116,West Gear,2021-05-04,Midwest,Wisconsin,Women's Apparel,50.0,300,150000,60000,0.4,In-store,90000
3117,West Gear,2021-06-03,Midwest,Wisconsin,Men's Street Footwear,35.0,550,192500,57750,0.3,In-store,134750
3118,West Gear,2021-06-03,Midwest,Wisconsin,Men's Athletic Footwear,30.0,300,90000,31500,0.35,In-store,58500
3119,West Gear,2021-06-03,Midwest,Wisconsin,Women's Street Footwear,25.0,200,50000,15000,0.3,In-store,35000
3120,West Gear,2021-06-03,Midwest,Wisconsin,Women's Athletic Footwear,25.0,175,43750,13125,0.3,In-store,30625
3121,West Gear,2021-06-03,Midwest,Wisconsin,Men's Apparel,35.0,175,61250,30625,0.5,In-store,30625
3122,West Gear,2021-06-03,Midwest,Wisconsin,Women's Apparel,55.0,325,178750,71500,0.4,In-store,107250
3123,West Gear,2021-07-02,Midwest,Wisconsin,Men's Street Footwear,50.0,550,275000,82500,0.3,In-store,192500
3124,West Gear,2021-07-02,Midwest,Wisconsin,Men's Athletic Footwear,45.0,300,135000,47250,0.35,In-store,87750
3125,West Gear,2021-07-02,Midwest,Wisconsin,Women's Street Footwear,40.0,225,90000,27000,0.3,In-store,63000
3126,West Gear,2021-07-02,Midwest,Wisconsin,Women's Athletic Footwear,40.0,175,70000,21000,0.3,In-store,49000
3127,West Gear,2021-07-02,Midwest,Wisconsin,Men's Apparel,50.0,200,100000,50000,0.5,In-store,50000
3128,West Gear,2021-07-02,Midwest,Wisconsin,Women's Apparel,55.0,375,206250,82500,0.4,In-store,123750
3129,West Gear,2021-08-03,Midwest,Wisconsin,Men's Street Footwear,50.0,525,262500,78750,0.3,In-store,183750
3130,West Gear,2021-08-03,Midwest,Wisconsin,Men's Athletic Footwear,45.0,300,135000,47250,0.35,In-store,87750
3131,West Gear,2021-08-03,Midwest,Wisconsin,Women's Street Footwear,40.0,225,90000,27000,0.3,In-store,63000
3132,West Gear,2021-08-03,Midwest,Wisconsin,Women's Athletic Footwear,40.0,200,80000,24000,0.3,In-store,56000
3133,West Gear,2021-08-03,Midwest,Wisconsin,Men's Apparel,50.0,175,87500,43750,0.5,In-store,43750
3134,West Gear,2021-08-03,Midwest,Wisconsin,Women's Apparel,55.0,350,192500,77000,0.4,In-store,115500
3135,West Gear,2021-09-04,Midwest,Wisconsin,Men's Street Footwear,35.0,475,166250,49875,0.3,In-store,116375
3136,West Gear,2021-09-04,Midwest,Wisconsin,Men's Athletic Footwear,30.0,250,75000,26250,0.35,In-store,48750
3137,West Gear,2021-09-04,Midwest,Wisconsin,Women's Street Footwear,25.0,150,37500,11250,0.3,In-store,26250
3138,West Gear,2021-09-04,Midwest,Wisconsin,Women's Athletic Footwear,25.0,125,31250,9375,0.3,In-store,21875
3139,West Gear,2021-09-04,Midwest,Wisconsin,Men's Apparel,35.0,125,43750,21875,0.5,In-store,21875
3140,West Gear,2021-09-04,Midwest,Wisconsin,Women's Apparel,40.0,200,80000,32000,0.4,In-store,48000
3141,West Gear,2021-10-03,Midwest,Wisconsin,Men's Street Footwear,45.0,375,168750,50625,0.3,In-store,118125
3142,West Gear,2021-10-03,Midwest,Wisconsin,Men's Athletic Footwear,35.0,225,78750,27563,0.35,In-store,51187
3143,West Gear,2021-10-03,Midwest,Wisconsin,Women's Street Footwear,35.0,125,43750,13125,0.3,In-store,30625
3144,West Gear,2021-10-03,Midwest,Wisconsin,Women's Athletic Footwear,35.0,125,43750,13125,0.3,In-store,30625
3145,West Gear,2021-10-03,Midwest,Wisconsin,Men's Apparel,45.0,125,56250,28125,0.5,In-store,28125
3146,West Gear,2021-10-03,Midwest,Wisconsin,Women's Apparel,50.0,250,125000,50000,0.4,In-store,75000
3147,West Gear,2021-11-03,Midwest,Wisconsin,Men's Street Footwear,45.0,400,180000,54000,0.3,In-store,126000
3148,West Gear,2021-11-03,Midwest,Wisconsin,Men's Athletic Footwear,35.0,300,105000,36750,0.35,In-store,68250
3149,West Gear,2021-11-03,Midwest,Wisconsin,Women's Street Footwear,35.0,245,85750,25725,0.3,In-store,60025
3150,West Gear,2021-11-03,Midwest,Wisconsin,Women's Athletic Footwear,35.0,225,78750,23625,0.3,In-store,55125
3151,West Gear,2021-11-03,Midwest,Wisconsin,Men's Apparel,60.0,200,120000,60000,0.5,In-store,60000
3152,West Gear,2021-11-03,Midwest,Wisconsin,Women's Apparel,65.0,300,195000,78000,0.4,In-store,117000
3153,West Gear,2021-12-02,Midwest,Wisconsin,Men's Street Footwear,60.0,550,330000,99000,0.3,In-store,231000
3154,West Gear,2021-12-02,Midwest,Wisconsin,Men's Athletic Footwear,50.0,350,175000,61250,0.35,In-store,113750
3155,West Gear,2021-12-02,Midwest,Wisconsin,Women's Street Footwear,50.0,300,150000,45000,0.3,In-store,105000
3156,West Gear,2021-12-02,Midwest,Wisconsin,Women's Athletic Footwear,50.0,250,125000,37500,0.3,In-store,87500
3157,West Gear,2021-12-02,Midwest,Wisconsin,Men's Apparel,60.0,250,150000,75000,0.5,In-store,75000
3158,West Gear,2021-12-02,Midwest,Wisconsin,Women's Apparel,65.0,350,227500,91000,0.4,In-store,136500
3159,West Gear,2021-01-10,Midwest,Wisconsin,Men's Street Footwear,35.0,500,175000,70000,0.4,In-store,105000
3160,West Gear,2021-01-10,Midwest,Wisconsin,Men's Athletic Footwear,35.0,300,105000,42000,0.4,In-store,63000
3161,West Gear,2021-01-10,Midwest,Wisconsin,Women's Street Footwear,25.0,300,75000,26250,0.35,In-store,48750
3162,West Gear,2021-01-10,Midwest,Wisconsin,Women's Athletic Footwear,30.0,150,45000,15750,0.35,In-store,29250
3163,West Gear,2021-01-10,Midwest,Wisconsin,Men's Apparel,45.0,200,90000,27000,0.3,In-store,63000
3164,West Gear,2021-01-10,Midwest,Wisconsin,Women's Apparel,35.0,300,105000,42000,0.4,In-store,63000
3165,West Gear,2021-02-10,Midwest,Wisconsin,Men's Street Footwear,35.0,550,192500,77000,0.4,In-store,115500
3166,West Gear,2021-02-10,Midwest,Wisconsin,Men's Athletic Footwear,35.0,200,70000,28000,0.4,In-store,42000
3167,West Gear,2021-02-10,Midwest,Wisconsin,Women's Street Footwear,25.0,250,62500,21875,0.35,In-store,40625
3168,West Gear,2021-02-10,Midwest,Indiana,Women's Athletic Footwear,30.0,125,37500,13125,0.35,In-store,24375
3169,West Gear,2021-02-10,Midwest,Indiana,Men's Apparel,45.0,200,90000,27000,0.3,In-store,63000
3170,West Gear,2021-02-10,Midwest,Indiana,Women's Apparel,20.0,300,60000,24000,0.4,In-store,36000
3171,West Gear,2021-03-09,Midwest,Indiana,Men's Street Footwear,25.0,520,130000,52000,0.4,In-store,78000
3172,West Gear,2021-03-09,Midwest,Indiana,Men's Athletic Footwear,25.0,225,56250,22500,0.4,In-store,33750
3173,West Gear,2021-03-09,Midwest,Indiana,Women's Street Footwear,15.0,275,41250,14438,0.35,In-store,26812
3174,West Gear,2021-03-09,Midwest,Indiana,Women's Athletic Footwear,20.0,125,25000,8750,0.35,In-store,16250
3175,West Gear,2021-03-09,Midwest,Indiana,Men's Apparel,35.0,175,61250,18375,0.3,In-store,42875
3176,West Gear,2021-03-09,Midwest,Indiana,Women's Apparel,25.0,275,68750,27500,0.4,In-store,41250
3177,West Gear,2021-04-10,Midwest,Indiana,Men's Street Footwear,25.0,500,125000,50000,0.4,In-store,75000
3178,West Gear,2021-04-10,Midwest,Indiana,Men's Athletic Footwear,25.0,200,50000,20000,0.4,In-store,30000
3179,West Gear,2021-04-10,Midwest,Indiana,Women's Street Footwear,15.0,200,30000,10500,0.35,In-store,19500
3180,West Gear,2021-04-10,Midwest,Indiana,Women's Athletic Footwear,20.0,125,25000,8750,0.35,In-store,16250
3181,West Gear,2021-04-10,Midwest,Indiana,Men's Apparel,65.0,150,97500,29250,0.3,In-store,68250
3182,West Gear,2021-04-10,Midwest,Indiana,Women's Apparel,50.0,275,137500,55000,0.4,In-store,82500
